variation,client_id,visitor_id,visit_id,max_step,first_timestamp,last_timestamp,number_of_steps,completed,session_duration_seconds
test,4336858,171447324_65021949604,928308659_96904351409_478905,4,2017-05-15 00:34:34,2017-05-15 00:35:57,5,True,83.0
test,4337123,700708849_92570304724,838103748_99849965022_184674,4,2017-03-29 22:11:51,2017-03-29 22:14:25,5,True,154.0
test,4337125,376113821_17875949138,459426485_29354790321_430339,4,2017-04-12 10:32:43,2017-04-12 10:33:57,5,True,74.0
test,4337238,676193148_7051118772,364560793_84733143630_824343,4,2017-03-29 15:23:42,2017-03-29 15:24:50,5,True,68.0
test,4337771,994210587_68645794595,7592638_39037301666_527494,4,2017-04-08 16:50:43,2017-04-08 16:53:07,7,True,144.0
test,4337844,939533491_48373440173,558354206_49274364368_610991,4,2017-04-02 23:05:47,2017-04-02 23:08:58,5,True,191.0
test,4339026,469102507_62455510095,563284883_10872438549_717451,4,2017-04-13 12:00:20,2017-04-13 12:09:20,8,True,540.0
test,4339110,515109603_25022020090,264455003_84821166946_596169,4,2017-04-04 15:33:18,2017-04-04 15:39:47,9,True,389.0
test,4339537,416881856_61384324581,705393060_61371536056_565326,3,2017-03-29 16:15:41,2017-03-29 16:20:51,4,False,310.0
test,4340466,309476499_64075041526,624008209_58953987246_192093,0,2017-04-06 15:18:57,2017-04-06 15:18:57,1,False,0.0
test,4340493,793604271_81025094197,449497964_97802689051_752832,4,2017-04-21 11:57:50,2017-04-21 12:02:35,5,True,285.0
test,4340724,712049960_67763872091,550832482_17811640119_136581,4,2017-04-02 11:36:03,2017-04-02 11:38:02,5,True,119.0
test,4341675,116442446_94372498928,501246656_27160168855_596773,4,2017-04-19 09:27:21,2017-04-19 09:28:51,5,True,90.0
test,4341748,169612837_35023995046,392775511_51839400369_62033,0,2017-04-07 02:47:41,2017-04-07 02:47:41,1,False,0.0
test,4342899,424252454_42335687705,949279720_19165610147_388516,4,2017-04-01 21:56:53,2017-04-01 22:02:06,5,True,313.0
test,4342935,42257514_24562403790,749041903_25633619014_687134,4,2017-04-12 11:07:13,2017-04-12 11:18:18,6,True,665.0
test,4343302,716747126_56844389124,183004809_39604870600_571170,4,2017-05-19 08:06:25,2017-05-19 08:06:25,1,True,0.0
test,4343302,716747126_56844389124,266873041_84684648131_398211,4,2017-05-26 07:54:38,2017-05-26 07:55:57,2,True,79.0
test,4343302,716747126_56844389124,356113040_91605184396_934712,0,2017-03-30 07:59:53,2017-03-30 08:04:11,2,False,258.0
test,4343302,716747126_56844389124,406679212_48443474049_634121,4,2017-04-14 07:56:17,2017-04-14 07:56:17,1,True,0.0
test,4343302,716747126_56844389124,618789287_76483059624_316516,4,2017-06-16 08:07:42,2017-06-16 08:07:42,1,True,0.0
test,4343302,716747126_56844389124,635697688_48746253859_268196,4,2017-05-01 07:36:22,2017-05-01 07:36:22,1,True,0.0
test,4343302,716747126_56844389124,693680879_24549012344_5805,4,2017-06-09 07:59:43,2017-06-09 07:59:43,1,True,0.0
test,4343302,716747126_56844389124,713239844_69041350422_630432,4,2017-06-01 08:03:15,2017-06-01 08:03:15,1,True,0.0
test,4343302,716747126_56844389124,903407202_27789095747_426371,4,2017-04-07 07:53:08,2017-04-07 07:58:27,5,True,319.0
test,4343302,716747126_56844389124,947588840_3760955514_452984,4,2017-05-05 08:08:08,2017-05-05 08:08:08,1,True,0.0
test,4343302,716747126_56844389124,950760416_13124023865_149088,4,2017-05-12 07:52:33,2017-05-12 07:52:33,1,True,0.0
test,4343495,690185341_62194740727,497016183_51382801098_463873,4,2017-04-12 22:30:26,2017-04-12 22:31:21,5,True,55.0
test,4344020,743866152_21079269678,503955938_81495647823_752397,4,2017-04-06 07:07:25,2017-04-06 07:10:01,5,True,156.0
test,4344122,164448793_15243723651,145910426_39410047596_49645,0,2017-04-16 20:20:54,2017-04-16 20:20:54,1,False,0.0
test,4344122,668193889_52073252466,402849338_34977363446_547482,4,2017-04-23 10:37:55,2017-04-23 10:41:16,6,True,201.0
test,4344684,669159180_77726541433,186649004_253372328_34591,4,2017-04-08 18:50:57,2017-04-08 18:55:19,9,True,262.0
test,4344684,669159180_77726541433,429387186_88881294517_122961,2,2017-04-06 01:02:18,2017-04-06 01:03:06,3,False,48.0
test,4344809,656658370_44135037996,610422707_21970617348_170321,0,2017-04-15 23:23:22,2017-04-15 23:24:56,2,False,94.0
test,4345279,353883394_95515228833,458329041_50338568778_266979,4,2017-03-29 14:07:20,2017-03-29 14:16:34,5,True,554.0
test,4345309,263125801_68649875372,710266968_62505049643_88146,4,2017-04-05 11:41:51,2017-04-05 11:54:42,9,True,771.0
test,4345628,652206951_94195881749,399988413_25729958482_568696,4,2017-04-12 19:42:01,2017-04-12 19:42:47,5,True,46.0
test,4345896,754842472_11012495798,992935294_42093378975_515536,4,2017-04-08 13:59:45,2017-04-08 14:09:15,11,True,570.0
test,4346273,696465934_37230711215,341510207_47804038972_365500,4,2017-05-19 18:28:03,2017-05-19 18:34:26,5,True,383.0
test,4346422,391907236_65916896869,513195309_40496770603_560143,4,2017-03-22 12:22:03,2017-03-22 12:24:51,9,True,168.0
test,4346633,63598383_88406410705,107164308_54379907577_931356,1,2017-04-05 07:46:30,2017-04-05 07:47:23,2,False,53.0
test,4346799,76817498_3857690043,424566005_21445386677_375084,4,2017-04-08 13:35:50,2017-04-08 13:40:47,7,True,297.0
test,4348620,486917997_98110892212,252715962_14039115313_829005,4,2017-04-09 21:38:58,2017-04-09 21:43:04,5,True,246.0
test,4348620,486917997_98110892212,526097326_85393859458_271607,0,2017-04-05 19:41:10,2017-04-05 19:41:10,1,False,0.0
test,4348721,155625270_52202555767,37225701_20124592758_370299,4,2017-03-29 15:21:18,2017-03-29 15:22:30,5,True,72.0
test,4348722,237115533_32846882423,122238970_20661829988_269295,4,2017-05-10 13:21:39,2017-05-10 13:23:55,5,True,136.0
test,4349609,931200539_13751465488,265938313_49406692081_585258,0,2017-04-07 16:28:19,2017-04-07 16:28:52,2,False,33.0
test,4349609,931200539_13751465488,802321294_47048488569_316719,1,2017-05-01 13:01:19,2017-05-01 13:01:45,2,False,26.0
test,4350100,386061922_13853482289,701983972_64524089217_979771,4,2017-04-19 11:57:37,2017-04-19 11:58:52,5,True,75.0
test,4350221,687835731_73731497777,711197007_37360696699_408041,4,2017-04-05 11:48:26,2017-04-05 11:50:16,5,True,110.0
test,4350594,880374612_43579407597,280683738_55606289880_14291,4,2017-03-30 08:42:10,2017-03-30 08:42:10,1,True,0.0
test,4350594,880374612_43579407597,641661875_54031257571_560626,4,2017-03-29 17:44:44,2017-03-29 18:00:25,7,True,941.0
test,4350732,137417607_57447974243,274802673_56576812702_31592,4,2017-04-05 11:38:36,2017-04-05 11:45:35,6,True,419.0
test,4350933,530843973_21922817268,160999660_12304345361_89596,0,2017-04-10 16:32:29,2017-04-10 16:34:59,2,False,150.0
test,4350933,530843973_21922817268,405643968_82605828032_674253,1,2017-04-05 19:52:14,2017-04-05 19:53:36,2,False,82.0
test,4350933,530843973_21922817268,77387933_43376511357_574515,3,2017-04-04 18:34:17,2017-04-04 18:42:14,20,False,477.0
test,4351044,668012012_34474352281,401843644_28179324513_935737,1,2017-05-02 05:40:59,2017-05-02 05:41:27,3,False,28.0
test,4351225,363908314_42333332280,62582279_47065317903_127471,2,2017-05-22 09:32:24,2017-05-22 09:32:38,3,False,14.0
test,4351236,194448577_7290444192,434663728_90386614153_945090,0,2017-05-07 21:41:22,2017-05-07 21:41:22,1,False,0.0
test,4351236,247640495_15600322189,582502947_87095542356_876256,3,2017-03-31 08:57:02,2017-03-31 09:07:55,6,False,653.0
test,4351510,41056525_44049759412,107155014_47962012202_430208,4,2017-04-05 11:36:16,2017-04-05 11:51:54,7,True,938.0
test,4351664,635459385_76764066816,681302322_78373994571_204036,4,2017-05-14 09:13:16,2017-05-14 09:15:15,5,True,119.0
test,4352933,879763609_41936746898,564088528_95887615092_501807,4,2017-03-30 16:55:10,2017-03-30 16:58:51,5,True,221.0
test,4353065,343581781_43353004960,738819379_84557230002_39533,4,2017-04-01 02:30:10,2017-04-01 02:39:35,6,True,565.0
test,4353065,39347279_90561625883,87938813_36795056470_471995,4,2017-04-04 00:33:24,2017-04-04 00:33:24,1,True,0.0
test,4353254,706856145_45589425547,438684462_39521929801_546899,4,2017-04-12 14:17:21,2017-04-12 14:18:57,5,True,96.0
test,4353285,622678663_37268278231,681925844_3056656680_426665,4,2017-03-29 11:09:11,2017-03-29 11:11:02,5,True,111.0
test,4353338,873133605_77647524070,582631361_4002271912_7902,3,2017-04-13 08:43:48,2017-04-13 08:46:08,6,False,140.0
test,4354247,870569942_45836534174,867368107_41140631071_915534,4,2017-04-19 11:59:45,2017-04-19 12:01:41,5,True,116.0
test,4354809,889051624_9243271940,835225155_39116247285_155190,0,2017-04-05 12:12:35,2017-04-05 12:12:35,1,False,0.0
test,4354856,647129093_3045414218,348435117_82115543668_128814,1,2017-04-10 16:47:16,2017-04-10 16:47:36,2,False,20.0
test,4354914,47539119_25769608404,952560212_74921565590_922055,4,2017-04-12 10:43:19,2017-04-12 10:50:10,5,True,411.0
test,4355025,28310490_89041092179,286696756_99596032069_326877,4,2017-03-26 17:32:49,2017-03-26 17:38:47,5,True,358.0
test,4355587,16609296_92712027128,441232817_6383094562_724962,1,2017-04-12 13:30:43,2017-04-12 13:33:00,2,False,137.0
test,4355856,299341267_25780073775,365597143_4618540159_41428,4,2017-04-09 11:50:37,2017-04-09 11:53:29,5,True,172.0
test,4355879,156553830_63536630455,156831903_63808015496_937375,4,2017-04-12 16:00:46,2017-04-12 16:13:53,14,True,787.0
test,4355941,617230227_194300607,652740501_67986034996_998671,4,2017-05-17 12:56:02,2017-05-17 13:12:12,7,True,970.0
test,4356706,430888187_96610917914,463915249_36134985130_746484,3,2017-04-05 09:21:30,2017-04-05 09:28:21,5,False,411.0
test,4356706,430888187_96610917914,717400779_46019453572_433989,4,2017-06-06 22:28:16,2017-06-06 22:32:46,8,True,270.0
test,4356801,768601990_37240476481,495947500_40246508139_832120,4,2017-04-03 08:30:50,2017-04-03 08:32:11,5,True,81.0
test,4357231,17010071_33290974152,541608018_70289452267_53657,4,2017-04-19 16:59:47,2017-04-19 17:13:33,11,True,826.0
test,4357231,576163808_88338060235,202984311_94702334672_620864,4,2017-04-21 10:30:10,2017-04-21 10:30:10,1,True,0.0
test,4357540,343568613_8864883108,504713181_95973330728_914335,4,2017-03-29 14:03:16,2017-03-29 14:07:39,5,True,263.0
test,4357556,187182113_94249082193,598810158_15994112206_772131,4,2017-04-22 13:18:03,2017-04-22 13:54:54,6,True,2211.0
test,4357728,173896320_40137671011,508743545_85363317531_590319,0,2017-04-26 17:00:33,2017-04-26 17:00:55,2,False,22.0
test,4358186,964262655_59500659487,712063620_92747422652_777417,0,2017-05-22 10:43:00,2017-05-22 10:44:00,4,False,60.0
test,4358186,964262655_59500659487,981535349_55510625326_566885,0,2017-04-04 11:39:17,2017-04-04 11:39:17,1,False,0.0
test,4359043,569441481_79414448509,589166103_20969231628_565628,4,2017-06-13 02:17:25,2017-06-13 02:25:23,6,True,478.0
test,4359323,34763748_30769043164,452206567_16395403868_286600,4,2017-04-06 10:27:49,2017-04-06 10:40:58,9,True,789.0
test,4359348,85852690_38483663806,191843495_66873642452_296637,1,2017-05-05 12:57:22,2017-05-05 12:57:42,3,False,20.0
test,4359348,85852690_38483663806,377266250_77755293038_218531,1,2017-05-05 12:56:22,2017-05-05 12:56:36,2,False,14.0
test,4359348,971442025_98638464843,696494866_91636158393_710132,0,2017-04-07 16:54:26,2017-04-07 16:54:26,1,False,0.0
test,4360034,370610677_24041868145,200043307_29894118151_29950,4,2017-06-10 13:30:48,2017-06-10 13:33:07,6,True,139.0
test,4360260,803147955_40225010484,785754463_86819973306_478214,4,2017-04-17 20:59:47,2017-04-17 21:10:28,5,True,641.0
test,4360541,983815523_67913107215,898644283_25649636850_101897,4,2017-04-14 16:54:57,2017-04-14 16:56:51,5,True,114.0
test,4360757,360934033_46442078033,747153817_99339950387_149832,4,2017-05-08 13:52:20,2017-05-08 13:54:56,5,True,156.0
test,4361106,478378481_27712609623,749233572_16803709184_384729,4,2017-04-07 08:08:32,2017-04-07 08:12:08,5,True,216.0
test,4361996,149816763_26989034026,131436042_63343344214_891640,3,2017-04-12 15:08:56,2017-04-12 15:30:52,6,False,1316.0
test,4362442,388612868_35157351102,902467928_78078929098_907499,4,2017-04-19 11:05:55,2017-04-19 11:08:34,3,True,159.0
test,4362442,644511583_87532535635,489229462_62214898985_205504,4,2017-05-08 16:24:00,2017-05-08 16:24:43,2,True,43.0
test,4362459,461491312_74643056458,292842348_83147560688_647947,0,2017-04-06 13:57:42,2017-04-06 13:57:42,1,False,0.0
test,4362459,461491312_74643056458,670238520_57885938200_590790,4,2017-04-07 14:18:29,2017-04-07 14:28:12,7,True,583.0
test,4362552,606086698_84039234077,478882995_25049913811_549952,2,2017-04-23 16:52:13,2017-04-23 17:01:19,11,False,546.0
test,4363087,189975008_74291050781,595518044_25959547202_805606,3,2017-05-07 06:17:07,2017-05-07 06:20:30,6,False,203.0
test,4363136,199249615_73540770679,571242807_6116977151_301937,4,2017-06-02 18:39:13,2017-06-02 18:41:11,5,True,118.0
test,4363760,248826835_27444908481,739426747_59557328618_880034,0,2017-03-30 20:09:42,2017-03-30 20:09:42,1,False,0.0
test,4364417,382839405_25282034049,159745459_90496346132_678804,4,2017-05-20 14:38:47,2017-05-20 14:46:04,6,True,437.0
test,4364417,382839405_25282034049,513589705_59971014097_134386,4,2017-06-03 18:53:15,2017-06-03 18:53:15,1,True,0.0
test,4365422,874200345_24198540987,201838651_58781098679_304417,4,2017-05-03 15:35:15,2017-05-03 15:47:39,14,True,744.0
test,4365679,906786950_52728824323,359522562_65816297663_79768,4,2017-04-13 21:19:04,2017-04-13 22:25:59,9,True,4015.0
test,4365782,501647458_30764186618,246218947_31542904445_390457,4,2017-04-06 10:23:35,2017-04-06 10:37:35,11,True,840.0
test,4365782,501647458_30764186618,865452235_70336563784_530778,3,2017-04-05 16:10:10,2017-04-05 16:13:23,7,False,193.0
test,4365788,943421007_14773744617,93207894_54548700019_480960,1,2017-04-12 08:36:22,2017-04-12 08:37:30,5,False,68.0
test,4365882,521076377_39105191273,650077862_42094584799_381271,0,2017-05-29 21:19:43,2017-05-29 21:22:00,2,False,137.0
test,4366013,664145953_17366992469,189305054_89371518252_919152,0,2017-04-04 09:21:36,2017-04-04 09:21:36,1,False,0.0
test,4366013,664145953_17366992469,447547426_85515380044_697181,0,2017-04-04 09:18:08,2017-04-04 09:18:08,1,False,0.0
test,4366013,664145953_17366992469,854132453_33608148444_677342,3,2017-04-19 11:13:45,2017-04-19 11:22:37,11,False,532.0
test,4366013,853600723_23614984103,43056537_37452863870_543417,0,2017-03-30 09:16:18,2017-03-30 09:16:18,1,False,0.0
test,4366198,463387219_94116429458,602962069_77584651713_897753,4,2017-04-09 14:45:39,2017-04-09 14:48:57,7,True,198.0
test,4366496,481601634_99418454588,112139432_53420964979_604947,4,2017-05-23 08:52:42,2017-05-23 08:52:42,1,True,0.0
test,4366496,481601634_99418454588,442493153_21502715868_391464,4,2017-03-30 15:36:18,2017-03-30 15:41:38,5,True,320.0
test,4366496,481601634_99418454588,815027733_24900475283_556819,4,2017-04-27 16:17:58,2017-04-27 16:20:13,5,True,135.0
test,4366496,481601634_99418454588,920937107_28876970035_650056,0,2017-03-29 08:36:36,2017-03-29 08:36:36,1,False,0.0
test,4366501,426633352_88587040885,351643664_52746263384_898981,0,2017-05-18 17:59:09,2017-05-18 17:59:56,4,False,47.0
test,4366568,543045331_26599501174,303072242_91820927417_493951,2,2017-04-07 09:49:18,2017-04-07 09:51:29,3,False,131.0
test,4366790,327958910_77209563188,522139190_17072357768_949829,2,2017-04-04 21:44:03,2017-04-04 21:44:12,2,False,9.0
test,4366790,327958910_77209563188,905572380_65470733627_510355,4,2017-04-04 21:45:03,2017-04-04 21:45:20,2,True,17.0
test,4367208,34747037_14561103940,722659255_74331966775_888556,4,2017-04-23 19:40:41,2017-04-23 19:44:38,5,True,237.0
test,4367792,680129869_38835511618,341526470_86859909855_597295,0,2017-04-15 15:41:31,2017-04-15 15:41:31,1,False,0.0
test,4368053,895729931_77213845000,84265790_47317600501_454047,4,2017-04-08 17:19:51,2017-04-08 17:22:47,9,True,176.0
test,4368150,705668902_55602422835,828851720_6527433909_639319,4,2017-03-29 15:36:41,2017-03-29 15:40:35,4,True,234.0
test,4368765,888720602_86376357225,98381081_66170994340_732285,4,2017-04-15 10:01:50,2017-04-15 10:03:47,5,True,117.0
test,4369073,680814064_56191872655,891651346_38491452608_674346,0,2017-03-29 22:35:57,2017-03-29 22:37:54,3,False,117.0
test,4369390,279932489_99992836789,61709144_30145304998_275135,4,2017-04-19 15:55:08,2017-04-19 15:56:26,5,True,78.0
test,4369578,807377767_8216209879,780677979_24721786001_566449,0,2017-04-23 09:54:29,2017-04-23 09:54:51,2,False,22.0
test,4370671,768391627_38918317387,884220578_72706503620_940461,4,2017-04-05 17:02:11,2017-04-05 17:06:33,6,True,262.0
test,4371220,360019707_7658489880,215718486_2271750081_900267,3,2017-04-17 07:02:19,2017-04-17 07:07:49,5,False,330.0
test,4371220,360019707_7658489880,358252648_34632266047_85200,1,2017-04-06 11:44:06,2017-04-06 11:44:26,2,False,20.0
test,4371220,360019707_7658489880,821528115_3903195672_67986,1,2017-05-14 07:53:13,2017-05-14 07:54:59,3,False,106.0
test,4371396,460955900_32355243278,908790400_75211190011_87220,4,2017-03-29 12:11:49,2017-03-29 12:16:42,9,True,293.0
test,4371805,936753459_46209232607,11584062_23227320555_338990,0,2017-05-23 15:18:07,2017-05-23 15:20:16,3,False,129.0
test,4372524,40301977_61101511711,190739234_18648878715_286478,2,2017-04-16 08:17:34,2017-04-16 08:19:06,4,False,92.0
test,4372524,40301977_61101511711,46367825_50033348322_171588,3,2017-04-17 08:11:17,2017-04-17 08:18:02,5,False,405.0
test,4372524,40301977_61101511711,5632650_99036766761_200358,4,2017-04-20 08:08:03,2017-04-20 08:09:39,5,True,96.0
test,4372656,853775442_52259243404,588588381_76641668104_220303,4,2017-03-29 21:44:48,2017-03-29 21:46:36,5,True,108.0
test,4373373,386511239_18431821413,308967260_50413870178_380616,4,2017-04-05 14:09:28,2017-04-05 14:12:48,11,True,200.0
test,4373465,951281187_66763558378,225575402_13623781209_162727,4,2017-04-02 11:58:00,2017-04-02 12:00:35,5,True,155.0
test,4373559,144413529_88443113833,594806091_9185371996_513796,4,2017-04-05 12:29:07,2017-04-05 12:32:38,7,True,211.0
test,4373565,347979916_85239393711,607043061_86103392062_470812,4,2017-04-09 12:30:07,2017-04-09 12:44:21,8,True,854.0
test,4373883,902116947_30021657606,308301237_81968678683_89725,4,2017-04-09 14:13:29,2017-04-09 14:19:13,5,True,344.0
test,4374006,829027342_65901439594,86560431_16439730963_763194,0,2017-05-30 20:21:22,2017-05-30 20:21:22,1,False,0.0
test,4374056,498692780_58420766417,778563323_92455173296_625165,4,2017-03-30 05:56:17,2017-03-30 05:58:27,5,True,130.0
test,4374192,302018152_16014755554,903656942_34999233653_880191,4,2017-03-29 11:18:22,2017-03-29 11:19:48,5,True,86.0
test,4374222,636163065_62536737926,431419805_11005184983_858661,0,2017-06-11 14:51:18,2017-06-11 14:51:25,2,False,7.0
test,4374222,636163065_62536737926,766803583_45136588169_74916,0,2017-04-25 17:27:19,2017-04-25 17:28:43,2,False,84.0
test,4374343,355650872_24714539401,589663586_37280042108_799850,0,2017-04-09 08:04:42,2017-04-09 08:04:42,1,False,0.0
test,4374602,644016392_51925591824,426840961_60708965032_211598,4,2017-05-05 08:16:05,2017-05-05 08:37:28,5,True,1283.0
test,4376089,337926840_46213007168,116811471_65876834130_462991,0,2017-05-23 09:17:54,2017-05-23 09:18:29,3,False,35.0
test,4376143,854107503_97948755561,688590977_90846614066_887459,4,2017-05-08 17:40:39,2017-05-08 17:49:45,9,True,546.0
test,4376165,545800052_10298402893,571929360_22459977850_796813,4,2017-04-07 13:02:50,2017-04-07 13:05:57,5,True,187.0
test,4376856,500758534_64940353132,281800855_4134172638_798225,3,2017-04-05 12:41:11,2017-04-05 12:51:42,8,False,631.0
test,4377222,690049357_672152500,463485703_99394991640_103459,4,2017-04-06 12:41:05,2017-04-06 12:48:28,5,True,443.0
test,4377273,381622966_45516998684,382674297_39920028869_471302,4,2017-04-12 21:48:13,2017-04-12 21:50:25,5,True,132.0
test,4377273,381622966_45516998684,818450423_99773845906_514910,2,2017-04-05 22:04:03,2017-04-05 22:04:36,3,False,33.0
test,4377780,594050569_84856799495,244535703_23601592728_333255,4,2017-04-05 11:05:43,2017-04-05 11:09:51,5,True,248.0
test,4377881,101979704_10937367400,340222602_96620809119_507181,1,2017-04-25 14:20:39,2017-04-25 14:21:54,3,False,75.0
test,4377893,589290951_78323017602,306645090_37159995231_688011,4,2017-05-10 15:23:06,2017-05-10 15:28:54,5,True,348.0
test,4377893,589290951_78323017602,829057588_11488008131_998841,3,2017-04-11 16:22:01,2017-04-11 16:25:16,9,False,195.0
test,4379730,228410188_77145275214,868999547_96486841369_17083,4,2017-04-28 10:44:16,2017-04-28 10:45:43,5,True,87.0
test,4380549,653549738_43823504556,994235747_95417875320_622214,2,2017-04-21 12:40:05,2017-04-21 12:42:35,4,False,150.0
test,4381262,356859061_76195634111,291595659_66032595099_488242,0,2017-04-24 18:50:03,2017-04-24 18:51:06,6,False,63.0
test,4381389,529647593_3779228822,360796876_81607418828_68004,4,2017-04-05 12:20:36,2017-04-05 12:24:21,5,True,225.0
test,4381659,411349531_21433732777,681578642_93242193641_647227,1,2017-04-22 14:34:13,2017-04-22 14:38:32,4,False,259.0
test,4381662,157670488_3023528870,271755961_71943218276_320138,4,2017-03-29 12:18:46,2017-03-29 12:21:30,5,True,164.0
test,4381662,157670488_3023528870,944240588_24796752093_216730,4,2017-04-03 11:25:50,2017-04-03 11:25:50,1,True,0.0
test,4381694,21823476_92101515353,224477935_80653606816_581584,4,2017-05-04 19:02:56,2017-05-04 19:08:56,6,True,360.0
test,4381694,21823476_92101515353,875164183_57175502730_37289,4,2017-05-10 22:03:25,2017-05-10 22:03:25,1,True,0.0
test,4382058,470081067_9554657507,553852543_77006228471_397254,4,2017-04-05 14:28:01,2017-04-05 14:35:27,10,True,446.0
test,4382344,923568627_54290563700,11342014_6077646031_261253,4,2017-04-19 13:13:00,2017-04-19 13:18:48,5,True,348.0
test,4382344,923568627_54290563700,272732070_11264578443_84704,4,2017-04-21 11:47:47,2017-04-21 11:47:47,1,True,0.0
test,4382494,967928644_56518304610,602682254_97455137038_678702,4,2017-04-13 14:25:10,2017-04-13 14:50:54,10,True,1544.0
test,4382504,810086072_16590114593,823278300_88482676965_507155,4,2017-04-12 11:39:53,2017-04-12 11:45:52,5,True,359.0
test,4382767,522634651_62910364091,850823036_1024985703_860143,4,2017-04-03 16:17:33,2017-04-03 16:19:24,5,True,111.0
test,4382877,937164629_79976258141,941534991_57076771328_394593,3,2017-05-11 20:59:57,2017-05-11 21:15:24,6,False,927.0
test,4382897,899566542_27344632851,62202296_1380500330_358090,4,2017-04-29 00:11:44,2017-04-29 00:16:19,6,True,275.0
test,4384504,157277399_70446183101,148982532_8541273877_442980,3,2017-05-30 21:21:45,2017-05-30 21:27:58,5,False,373.0
test,4384921,661796965_91780636116,230982472_55028992165_262611,0,2017-04-13 12:11:24,2017-04-13 12:11:24,1,False,0.0
test,4384921,661796965_91780636116,55772665_55872696845_454804,4,2017-04-13 12:12:14,2017-04-13 12:32:54,10,True,1240.0
test,4384973,8016586_35180291125,850029319_40562905250_315424,4,2017-04-05 15:04:04,2017-04-05 15:06:55,8,True,171.0
test,4384973,8016586_35180291125,9632084_25585169301_985555,2,2017-03-30 10:47:34,2017-03-30 10:51:29,6,False,235.0
test,4385285,540447682_75108770467,35275470_8558998249_587988,4,2017-04-07 13:23:08,2017-04-07 13:26:02,5,True,174.0
test,4385537,218799062_89196951513,237007389_52993607263_759008,0,2017-03-29 11:37:18,2017-03-29 11:37:18,1,False,0.0
test,4385537,417292234_3286224573,541651553_57330758454_964080,4,2017-05-22 14:20:28,2017-05-22 14:22:22,5,True,114.0
test,4385537,552488924_30128522288,663545531_55421878388_615268,3,2017-04-02 11:47:44,2017-04-02 11:58:26,6,False,642.0
test,4385537,838993207_19728812267,591678177_36398806717_828597,3,2017-04-12 11:12:08,2017-04-12 11:14:54,6,False,166.0
test,4385599,182235424_66713125173,539967406_6093142685_992268,4,2017-06-17 12:26:36,2017-06-17 12:32:53,5,True,377.0
test,4386094,211177719_92717833140,141682145_95082601600_582715,4,2017-04-12 11:33:37,2017-04-12 11:38:34,6,True,297.0
test,4386339,170149408_28226072266,982208810_50097384835_730612,1,2017-06-19 16:42:05,2017-06-19 16:46:42,4,False,277.0
test,4386726,27161999_69917192700,933287109_74429051651_418774,4,2017-04-26 07:57:50,2017-04-26 08:00:54,5,True,184.0
test,4388076,777885221_68590847149,781785945_8840963584_589987,4,2017-05-20 22:54:09,2017-05-20 23:20:26,12,True,1577.0
test,4388078,532593791_79302181070,547860274_80978485413_613429,4,2017-04-05 12:20:46,2017-04-05 12:34:54,9,True,848.0
test,4388241,326177286_21325862593,854622703_14206106154_564083,1,2017-03-31 14:42:11,2017-03-31 14:55:42,4,False,811.0
test,4388792,565537508_47845413567,708636688_26600659966_248740,4,2017-03-22 13:29:26,2017-03-22 13:45:23,11,True,957.0
test,4389026,792232137_34897840931,412246535_35713514609_754668,4,2017-04-08 10:32:15,2017-04-08 10:37:42,7,True,327.0
test,4389156,145393796_93029140038,167053611_37924143309_219131,4,2017-04-12 18:52:45,2017-04-12 18:54:55,5,True,130.0
test,4389198,430935905_83694651314,468473083_74386837478_87926,4,2017-05-10 12:17:27,2017-05-10 12:18:45,5,True,78.0
test,4389198,729937373_63248482072,100618014_41463020246_787063,4,2017-05-11 09:13:00,2017-05-11 09:21:51,3,True,531.0
test,4389678,383056227_37802354977,888081270_54139931365_103025,0,2017-04-16 11:59:03,2017-04-16 11:59:03,1,False,0.0
test,4389814,165975273_46369782927,147803472_89290284731_92446,0,2017-04-07 14:12:16,2017-04-07 14:12:49,2,False,33.0
test,4389814,737657719_72858358644,670550227_95063091232_438932,4,2017-05-19 17:41:41,2017-05-19 17:45:42,5,True,241.0
test,4390760,856206529_81624368953,44392378_22770197669_400017,1,2017-04-15 12:07:48,2017-04-15 12:08:55,5,False,67.0
test,4390764,751387454_71323809110,253551909_99454327683_679611,4,2017-03-29 12:47:17,2017-03-29 12:49:28,5,True,131.0
test,4390944,828424657_42430010922,623393939_77127944469_538640,0,2017-04-21 13:39:42,2017-04-21 13:42:36,3,False,174.0
test,4390971,609063623_18664260340,183466630_1338772247_719371,4,2017-04-13 10:45:30,2017-04-13 10:52:41,8,True,431.0
test,4391277,234050746_26725191853,940315472_9731107976_275238,4,2017-06-07 11:56:26,2017-06-07 11:56:26,1,True,0.0
test,4391277,238490540_56804309498,317421773_67487228252_200170,4,2017-03-29 12:26:46,2017-03-29 12:30:07,5,True,201.0
test,4391306,563206808_79870495274,506053795_74336024957_947350,4,2017-04-01 16:52:29,2017-04-01 17:10:26,5,True,1077.0
test,4392032,832930113_64061462573,196571411_81058872191_587349,0,2017-06-04 17:18:18,2017-06-04 17:18:18,1,False,0.0
test,4392742,474026952_37492471472,241447014_74868750520_288052,1,2017-04-05 19:16:09,2017-04-05 19:16:47,3,False,38.0
test,4392742,474026952_37492471472,479766773_58588559648_581981,0,2017-04-15 19:16:35,2017-04-15 19:16:35,1,False,0.0
test,4393630,82079705_39261829190,131820363_66070782762_502419,2,2017-05-16 18:21:59,2017-05-16 18:24:09,7,False,130.0
